chrBase	chr	base	strand	coverage	freqC	freqT
7.512453	7	512453	R	7	0.00	100.00
7.495619	7	495619	F	15	86.67	13.33
7.514625	7	514625	F	6	66.67	33.33
7.506400	7	506400	F	6	16.67	83.33
7.492890	7	492890	F	7	85.71	14.29
7.508240	7	508240	F	5	60.00	40.00
7.495327	7	495327	F	12	66.67	33.33
7.474590	7	474590	F	8	12.50	87.50
7.475344	7	475344	F	9	88.89	11.11
7.512944	7	512944	R	10	80.00	20.00
7.500022	7	500022	F	6	66.67	33.33
7.482370	7	482370	F	5	100.00	0.00
7.484742	7	484742	R	7	57.14	42.86
7.485983	7	485983	F	14	0.00	100.00
7.486352	7	486352	F	13	100.00	0.00
7.478904	7	478904	F	7	100.00	0.00
7.483147	7	483147	F	5	100.00	0.00
7.498971	7	498971	F	5	100.00	0.00
7.486890	7	486890	F	29	86.21	13.79
7.508486	7	508486	F	10	100.00	0.00
7.478470	7	478470	F	16	87.50	12.50
7.484760	7	484760	R	6	83.33	16.67
7.482312	7	482312	F	9	100.00	0.00
7.478497	7	478497	F	14	78.57	21.43
7.481249	7	481249	F	8	100.00	0.00
7.477380	7	477380	F	6	83.33	16.67
7.511427	7	511427	F	11	90.91	9.09
7.504208	7	504208	F	9	66.67	33.33
7.514965	7	514965	F	11	100.00	0.00
7.505125	7	505125	F	13	92.31	7.69
7.499095	7	499095	F	13	100.00	0.00
7.506754	7	506754	F	7	100.00	0.00
7.485588	7	485588	R	5	80.00	20.00
7.472440	7	472440	F	5	80.00	20.00
7.504837	7	504837	F	10	90.00	10.00
7.499159	7	499159	F	13	76.92	23.08
7.507923	7	507923	F	13	76.92	23.08
7.486513	7	486513	F	8	100.00	0.00
7.479862	7	479862	R	5	80.00	20.00
7.497250	7	497250	F	6	16.67	83.33
7.504962	7	504962	F	12	50.00	50.00
7.508146	7	508146	F	13	76.92	23.08
7.472206	7	472206	F	9	66.67	33.33
7.490476	7	490476	F	8	75.00	25.00
7.513702	7	513702	R	5	0.00	100.00
7.482357	7	482357	F	8	62.50	37.50
7.507903	7	507903	F	15	93.33	6.67
7.489529	7	489529	F	7	85.71	14.29
7.493366	7	493366	F	14	28.57	71.43
7.498784	7	498784	F	5	100.00	0.00
7.498636	7	498636	R	5	100.00	0.00
7.558064	7	558064	F	7	71.43	28.57
7.579515	7	579515	R	5	60.00	40.00
7.609851	7	609851	R	6	66.67	33.33
7.541207	7	541207	F	11	90.91	9.09
7.573129	7	573129	R	8	50.00	50.00
7.671512	7	671512	R	9	100.00	0.00
7.653473	7	653473	R	5	60.00	40.00
7.538258	7	538258	F	8	100.00	0.00
7.614584	7	614584	R	7	100.00	0.00
7.667489	7	667489	R	6	100.00	0.00
7.651600	7	651600	R	5	100.00	0.00
7.579459	7	579459	R	7	100.00	0.00
7.651634	7	651634	R	6	100.00	0.00
7.543013	7	543013	F	12	91.67	8.33
7.549085	7	549085	R	7	85.71	14.29
7.561384	7	561384	F	10	80.00	20.00
7.620162	7	620162	R	9	77.78	22.22
7.641743	7	641743	R	5	80.00	20.00
7.563263	7	563263	R	6	100.00	0.00
7.579438	7	579438	F	8	87.50	12.50
7.652166	7	652166	F	6	83.33	16.67
7.667763	7	667763	R	6	83.33	16.67
7.639115	7	639115	R	5	20.00	80.00
7.524684	7	524684	R	13	0.00	100.00
7.593022	7	593022	R	5	100.00	0.00
7.626254	7	626254	R	11	27.27	72.73
7.615558	7	615558	F	10	90.00	10.00
7.525420	7	525420	R	22	77.27	22.73
7.534421	7	534421	R	9	100.00	0.00
7.558366	7	558366	F	7	85.71	14.29
7.666399	7	666399	R	5	100.00	0.00
7.523268	7	523268	F	11	54.55	45.45
7.559978	7	559978	F	6	100.00	0.00
7.652160	7	652160	F	5	100.00	0.00
7.658486	7	658486	F	6	50.00	50.00
7.623175	7	623175	F	7	57.14	42.86
7.553098	7	553098	R	6	100.00	0.00
7.546147	7	546147	F	6	100.00	0.00
7.525219	7	525219	R	21	80.95	19.05
7.528829	7	528829	R	5	100.00	0.00
7.534089	7	534089	F	5	80.00	20.00
7.579514	7	579514	F	8	100.00	0.00
7.579259	7	579259	R	5	100.00	0.00
7.555402	7	555402	F	5	40.00	60.00
7.596854	7	596854	R	6	50.00	50.00
7.598267	7	598267	R	13	84.62	15.38
7.573191	7	573191	R	9	100.00	0.00
7.642633	7	642633	R	15	60.00	40.00
7.575528	7	575528	F	5	100.00	0.00
7.666482	7	666482	R	6	83.33	16.67
7.542365	7	542365	F	7	85.71	14.29
7.550729	7	550729	F	16	81.25	18.75
7.566980	7	566980	R	16	75.00	25.00
7.574838	7	574838	R	5	80.00	20.00
7.665038	7	665038	F	6	100.00	0.00
7.527999	7	527999	F	6	0.00	100.00
7.542591	7	542591	F	9	88.89	11.11
7.591378	7	591378	F	16	93.75	6.25
7.517790	7	517790	F	6	83.33	16.67
7.593167	7	593167	R	6	50.00	50.00
7.531018	7	531018	F	5	100.00	0.00
7.622350	7	622350	F	8	100.00	0.00
7.643450	7	643450	R	9	88.89	11.11
7.578104	7	578104	R	6	66.67	33.33
7.631973	7	631973	R	9	77.78	22.22
7.622060	7	622060	F	8	75.00	25.00
7.603734	7	603734	R	9	88.89	11.11
7.573218	7	573218	R	6	83.33	16.67
7.570513	7	570513	F	7	71.43	28.57
7.585809	7	585809	R	7	85.71	14.29
7.615559	7	615559	R	9	88.89	11.11
7.594905	7	594905	F	5	100.00	0.00
7.589934	7	589934	F	15	53.33	46.67
7.584008	7	584008	R	6	100.00	0.00
7.553115	7	553115	F	10	100.00	0.00
7.534288	7	534288	R	11	100.00	0.00
7.605023	7	605023	F	15	100.00	0.00
7.608663	7	608663	R	5	80.00	20.00
7.671262	7	671262	R	5	100.00	0.00
7.641240	7	641240	R	5	60.00	40.00
7.549529	7	549529	F	7	0.00	100.00
7.605395	7	605395	R	6	0.00	100.00
7.563803	7	563803	F	5	100.00	0.00
7.559230	7	559230	F	13	76.92	23.08
7.658487	7	658487	R	7	57.14	42.86
7.600235	7	600235	R	7	57.14	42.86
7.559801	7	559801	F	7	100.00	0.00
7.653109	7	653109	F	6	100.00	0.00
7.622523	7	622523	R	6	100.00	0.00
7.526724	7	526724	F	7	85.71	14.29
7.672186	7	672186	R	14	78.57	21.43
7.575156	7	575156	R	5	100.00	0.00
7.534013	7	534013	R	6	100.00	0.00
7.574758	7	574758	R	6	100.00	0.00
7.573225	7	573225	R	6	100.00	0.00
7.552875	7	552875	F	8	62.50	37.50
7.533134	7	533134	F	10	30.00	70.00
7.542253	7	542253	F	6	100.00	0.00
7.578777	7	578777	R	7	85.71	14.29
7.606786	7	606786	R	6	50.00	50.00
7.527633	7	527633	F	15	93.33	6.67
7.635691	7	635691	F	11	100.00	0.00
7.652093	7	652093	F	7	71.43	28.57
7.533404	7	533404	R	14	92.86	7.14
7.518997	7	518997	R	6	83.33	16.67
7.579447	7	579447	F	9	88.89	11.11
7.587004	7	587004	R	5	40.00	60.00
7.579458	7	579458	F	9	88.89	11.11
7.542256	7	542256	F	6	66.67	33.33
7.592244	7	592244	R	7	100.00	0.00
7.540841	7	540841	F	12	83.33	16.67
7.644460	7	644460	F	8	75.00	25.00
7.525004	7	525004	R	18	77.78	22.22
7.547699	7	547699	F	12	83.33	16.67
7.559433	7	559433	F	7	71.43	28.57
7.534274	7	534274	R	11	100.00	0.00
7.600956	7	600956	F	7	100.00	0.00
7.563495	7	563495	R	9	66.67	33.33
7.567007	7	567007	R	12	66.67	33.33
7.563497	7	563497	R	9	77.78	22.22
7.553109	7	553109	R	6	100.00	0.00
7.635534	7	635534	F	8	87.50	12.50
7.550473	7	550473	R	8	75.00	25.00
7.528951	7	528951	F	6	66.67	33.33
7.667409	7	667409	R	8	25.00	75.00
7.630979	7	630979	F	8	62.50	37.50
7.525371	7	525371	R	20	90.00	10.00
7.518474	7	518474	F	6	50.00	50.00
7.527652	7	527652	F	12	83.33	16.67
7.627501	7	627501	R	7	71.43	28.57
7.623845	7	623845	F	5	100.00	0.00
7.553073	7	553073	R	7	57.14	42.86
7.564620	7	564620	R	5	60.00	40.00
7.648099	7	648099	R	5	80.00	20.00
7.650131	7	650131	R	15	46.67	53.33
7.584087	7	584087	R	5	100.00	0.00
7.559634	7	559634	F	7	100.00	0.00
7.645324	7	645324	R	7	100.00	0.00
7.564957	7	564957	R	6	83.33	16.67
7.637465	7	637465	R	13	69.23	30.77
7.550737	7	550737	F	16	75.00	25.00
7.566759	7	566759	R	13	69.23	30.77
7.586399	7	586399	F	6	33.33	66.67
7.605727	7	605727	F	10	40.00	60.00
7.622712	7	622712	R	7	28.57	71.43
7.566937	7	566937	R	17	64.71	35.29
7.646365	7	646365	R	8	100.00	0.00
7.661688	7	661688	F	6	50.00	50.00
7.523016	7	523016	F	6	100.00	0.00
7.635213	7	635213	F	6	100.00	0.00
7.529692	7	529692	F	6	83.33	16.67
7.551099	7	551099	F	14	85.71	14.29
7.564840	7	564840	R	7	100.00	0.00
7.536171	7	536171	F	10	100.00	0.00
7.538336	7	538336	F	14	71.43	28.57
7.622874	7	622874	R	7	100.00	0.00
7.584196	7	584196	R	6	83.33	16.67
7.542734	7	542734	F	9	55.56	44.44
7.619262	7	619262	F	7	85.71	14.29
7.543181	7	543181	F	17	94.12	5.88
7.553084	7	553084	R	6	83.33	16.67
7.649155	7	649155	R	5	100.00	0.00
7.592833	7	592833	F	5	100.00	0.00
7.611747	7	611747	F	5	60.00	40.00
7.587607	7	587607	R	7	71.43	28.57
7.622662	7	622662	R	12	83.33	16.67
7.632211	7	632211	R	15	80.00	20.00
7.611263	7	611263	F	6	50.00	50.00
7.633771	7	633771	R	8	62.50	37.50
7.579258	7	579258	F	5	80.00	20.00
7.552005	7	552005	F	5	80.00	20.00
7.542344	7	542344	F	6	66.67	33.33
7.562335	7	562335	F	15	93.33	6.67
7.566500	7	566500	R	5	60.00	40.00
7.560829	7	560829	F	5	0.00	100.00
7.534429	7	534429	R	9	88.89	11.11
7.616288	7	616288	R	5	100.00	0.00
7.552556	7	552556	F	8	87.50	12.50
7.606187	7	606187	F	9	66.67	33.33
7.596956	7	596956	F	8	75.00	25.00
7.630346	7	630346	F	6	100.00	0.00
7.635574	7	635574	F	8	87.50	12.50
7.533689	7	533689	R	5	100.00	0.00
7.606582	7	606582	R	11	100.00	0.00
7.671894	7	671894	R	12	83.33	16.67
7.538206	7	538206	F	11	72.73	27.27
7.556297	7	556297	F	5	100.00	0.00
7.574304	7	574304	R	5	80.00	20.00
7.591692	7	591692	F	10	90.00	10.00
7.538604	7	538604	F	7	71.43	28.57
7.650021	7	650021	R	10	70.00	30.00
7.528915	7	528915	F	7	85.71	14.29
7.635836	7	635836	F	12	83.33	16.67
7.525320	7	525320	R	14	85.71	14.29
7.632660	7	632660	R	5	80.00	20.00
7.579615	7	579615	F	6	83.33	16.67
7.589903	7	589903	F	15	73.33	26.67
7.608567	7	608567	R	6	66.67	33.33
7.654264	7	654264	R	10	100.00	0.00
7.632418	7	632418	R	6	83.33	16.67
7.564855	7	564855	R	6	100.00	0.00
7.559631	7	559631	F	8	100.00	0.00
7.659826	7	659826	R	6	100.00	0.00
7.613111	7	613111	R	7	42.86	57.14
7.620463	7	620463	R	11	90.91	9.09
7.589912	7	589912	F	16	93.75	6.25
7.598289	7	598289	R	15	53.33	46.67
7.607678	7	607678	R	12	100.00	0.00
7.637148	7	637148	F	5	80.00	20.00
7.534090	7	534090	R	8	100.00	0.00
7.560827	7	560827	F	5	60.00	40.00
7.551383	7	551383	F	6	83.33	16.67
7.630846	7	630846	F	6	83.33	16.67
7.672019	7	672019	R	5	60.00	40.00
7.518869	7	518869	F	5	80.00	20.00
7.592834	7	592834	R	7	85.71	14.29
7.541443	7	541443	F	14	92.86	7.14
7.562916	7	562916	F	8	87.50	12.50
7.572801	7	572801	R	12	16.67	83.33
7.620170	7	620170	R	9	77.78	22.22
7.541979	7	541979	F	10	0.00	100.00
7.552876	7	552876	R	5	60.00	40.00
7.659217	7	659217	R	11	45.45	54.55
7.534866	7	534866	F	12	100.00	0.00
7.524176	7	524176	R	5	60.00	40.00
7.523917	7	523917	R	6	83.33	16.67
7.577083	7	577083	R	5	80.00	20.00
7.521133	7	521133	F	6	100.00	0.00
7.646143	7	646143	R	5	60.00	40.00
7.560780	7	560780	F	6	0.00	100.00
7.553072	7	553072	F	7	85.71	14.29
7.639103	7	639103	R	5	80.00	20.00
7.552138	7	552138	F	11	90.91	9.09
7.568050	7	568050	F	9	100.00	0.00
7.637042	7	637042	R	5	100.00	0.00
7.650300	7	650300	R	5	80.00	20.00
7.660851	7	660851	R	9	100.00	0.00
7.560799	7	560799	F	6	0.00	100.00
7.611661	7	611661	F	5	40.00	60.00
7.579295	7	579295	F	5	80.00	20.00
7.538708	7	538708	F	7	85.71	14.29
7.534650	7	534650	F	6	66.67	33.33
7.533148	7	533148	F	9	66.67	33.33
7.611748	7	611748	R	6	83.33	16.67
7.528750	7	528750	F	9	77.78	22.22
7.662097	7	662097	R	6	100.00	0.00
7.545646	7	545646	F	10	80.00	20.00
7.574864	7	574864	R	6	83.33	16.67
7.615693	7	615693	F	5	80.00	20.00
7.604166	7	604166	R	11	45.45	54.55
7.581118	7	581118	F	6	83.33	16.67
7.525637	7	525637	R	15	86.67	13.33
7.611663	7	611663	F	5	40.00	60.00
7.558628	7	558628	F	9	55.56	44.44
7.584348	7	584348	R	6	66.67	33.33
7.536548	7	536548	F	16	100.00	0.00
7.593742	7	593742	F	7	85.71	14.29
7.550987	7	550987	F	18	77.78	22.22
7.654800	7	654800	R	7	100.00	0.00
7.648204	7	648204	R	5	40.00	60.00
7.575526	7	575526	F	5	100.00	0.00
7.647408	7	647408	R	7	100.00	0.00
7.580480	7	580480	R	9	77.78	22.22
7.630505	7	630505	F	9	44.44	55.56
7.553083	7	553083	F	7	100.00	0.00
7.666912	7	666912	R	5	100.00	0.00
7.541236	7	541236	F	8	37.50	62.50
7.592975	7	592975	F	5	100.00	0.00
7.522656	7	522656	F	6	0.00	100.00
7.607746	7	607746	R	6	83.33	16.67
7.542458	7	542458	F	5	80.00	20.00
7.579250	7	579250	F	6	66.67	33.33
7.621090	7	621090	R	8	100.00	0.00
7.533256	7	533256	F	7	85.71	14.29
7.533038	7	533038	F	6	83.33	16.67
7.664670	7	664670	F	5	100.00	0.00
7.542807	7	542807	F	9	55.56	44.44
7.625995	7	625995	F	8	62.50	37.50
7.593049	7	593049	F	5	80.00	20.00
7.578782	7	578782	R	8	87.50	12.50
7.541723	7	541723	F	9	88.89	11.11
7.579448	7	579448	R	7	85.71	14.29
7.521306	7	521306	R	5	100.00	0.00
7.636005	7	636005	F	9	88.89	11.11
7.654330	7	654330	R	7	85.71	14.29
7.617365	7	617365	F	6	83.33	16.67
7.554285	7	554285	F	9	100.00	0.00
7.602510	7	602510	R	9	77.78	22.22
7.608779	7	608779	R	8	75.00	25.00
7.642742	7	642742	R	7	42.86	57.14
7.606171	7	606171	F	9	77.78	22.22
7.661932	7	661932	R	6	100.00	0.00
7.552412	7	552412	F	8	100.00	0.00
7.580432	7	580432	R	10	60.00	40.00
7.583562	7	583562	R	5	0.00	100.00
7.637151	7	637151	R	6	83.33	16.67
7.569578	7	569578	R	9	77.78	22.22
7.538066	7	538066	F	8	87.50	12.50
7.569767	7	569767	R	5	60.00	40.00
7.589774	7	589774	R	5	100.00	0.00
7.659137	7	659137	R	14	85.71	14.29
7.626354	7	626354	R	7	42.86	57.14
7.583112	7	583112	R	6	100.00	0.00
7.615694	7	615694	R	7	71.43	28.57
7.626231	7	626231	R	8	25.00	75.00
7.518018	7	518018	F	7	71.43	28.57
7.646418	7	646418	R	13	100.00	0.00
7.559276	7	559276	F	20	95.00	5.00
7.626039	7	626039	R	5	80.00	20.00
7.594154	7	594154	F	7	85.71	14.29
7.666057	7	666057	R	5	80.00	20.00
7.667435	7	667435	R	6	66.67	33.33
7.616171	7	616171	R	9	33.33	66.67
7.523086	7	523086	F	10	100.00	0.00
7.615977	7	615977	R	14	78.57	21.43
7.524656	7	524656	R	8	87.50	12.50
7.594636	7	594636	F	5	40.00	60.00
7.635168	7	635168	F	5	100.00	0.00
7.584592	7	584592	F	5	60.00	40.00
7.572986	7	572986	R	8	87.50	12.50
7.549099	7	549099	R	6	83.33	16.67
7.668923	7	668923	F	5	80.00	20.00
7.544188	7	544188	F	5	100.00	0.00
7.603912	7	603912	R	7	71.43	28.57
7.525971	7	525971	R	8	100.00	0.00
7.522245	7	522245	F	6	83.33	16.67
7.622573	7	622573	R	7	85.71	14.29
7.541961	7	541961	F	10	90.00	10.00
7.540147	7	540147	F	18	33.33	66.67
7.624486	7	624486	R	14	85.71	14.29
7.536355	7	536355	F	24	58.33	41.67
7.596055	7	596055	R	6	50.00	50.00
7.660805	7	660805	R	11	90.91	9.09
7.599638	7	599638	F	6	16.67	83.33
7.618580	7	618580	R	6	100.00	0.00
7.557440	7	557440	F	8	87.50	12.50
7.604433	7	604433	R	11	27.27	72.73
7.516918	7	516918	F	7	42.86	57.14
7.615519	7	615519	R	7	42.86	57.14
7.620067	7	620067	R	18	77.78	22.22
7.523475	7	523475	F	5	0.00	100.00
7.624549	7	624549	R	6	83.33	16.67
7.635092	7	635092	F	7	85.71	14.29
7.597795	7	597795	R	23	43.48	56.52
7.589788	7	589788	R	7	71.43	28.57
7.569725	7	569725	R	11	90.91	9.09
7.615732	7	615732	R	12	16.67	83.33
7.584792	7	584792	F	5	100.00	0.00
7.544190	7	544190	F	5	100.00	0.00
7.666382	7	666382	R	10	90.00	10.00
7.629003	7	629003	F	6	66.67	33.33
7.535213	7	535213	F	7	100.00	0.00
7.589787	7	589787	F	9	77.78	22.22
7.528751	7	528751	R	5	100.00	0.00
7.551406	7	551406	F	6	100.00	0.00
7.541427	7	541427	F	15	100.00	0.00
7.596914	7	596914	R	6	50.00	50.00
7.665537	7	665537	R	6	100.00	0.00
7.590248	7	590248	R	5	40.00	60.00
7.637150	7	637150	F	5	80.00	20.00
7.602270	7	602270	R	7	57.14	42.86
7.526842	7	526842	F	12	100.00	0.00
7.584813	7	584813	F	5	100.00	0.00
7.653404	7	653404	R	7	85.71	14.29
7.529743	7	529743	F	5	80.00	20.00
7.569605	7	569605	R	6	100.00	0.00
7.580274	7	580274	R	7	85.71	14.29
7.547708	7	547708	F	11	81.82	18.18
7.559107	7	559107	F	10	100.00	0.00
7.552222	7	552222	F	10	90.00	10.00
7.660297	7	660297	R	7	100.00	0.00
7.606863	7	606863	R	13	100.00	0.00
7.559306	7	559306	F	23	86.96	13.04
7.528385	7	528385	F	8	87.50	12.50
7.568802	7	568802	R	5	60.00	40.00
7.575351	7	575351	F	5	40.00	60.00
7.585878	7	585878	R	7	100.00	0.00
7.542426	7	542426	F	6	83.33	16.67
7.618618	7	618618	R	8	100.00	0.00
7.611689	7	611689	F	5	20.00	80.00
7.580127	7	580127	R	7	57.14	42.86
7.578184	7	578184	R	5	100.00	0.00
7.569922	7	569922	R	6	83.33	16.67
7.592516	7	592516	R	6	0.00	100.00
7.632598	7	632598	R	5	100.00	0.00
7.573124	7	573124	R	8	62.50	37.50
7.639455	7	639455	R	5	60.00	40.00
7.516056	7	516056	F	5	60.00	40.00
7.566766	7	566766	R	13	76.92	23.08
7.651813	7	651813	F	5	80.00	20.00
7.639176	7	639176	R	5	40.00	60.00
7.644079	7	644079	R	6	83.33	16.67
7.553383	7	553383	F	6	100.00	0.00
7.611685	7	611685	F	5	40.00	60.00
7.596853	7	596853	F	7	57.14	42.86
7.668663	7	668663	R	9	100.00	0.00
7.516449	7	516449	F	5	60.00	40.00
7.637507	7	637507	R	18	77.78	22.22
7.559775	7	559775	F	8	75.00	25.00
7.618261	7	618261	R	5	100.00	0.00
7.660228	7	660228	R	10	80.00	20.00
7.558581	7	558581	F	8	100.00	0.00
7.645092	7	645092	R	6	83.33	16.67
7.557488	7	557488	F	10	40.00	60.00
7.541385	7	541385	F	12	100.00	0.00
7.546641	7	546641	R	15	86.67	13.33
7.542710	7	542710	F	9	77.78	22.22
7.545647	7	545647	R	5	80.00	20.00
7.540239	7	540239	F	7	85.71	14.29
7.579159	7	579159	R	7	100.00	0.00
7.589929	7	589929	F	14	92.86	7.14
7.615518	7	615518	F	8	25.00	75.00
7.668750	7	668750	R	16	100.00	0.00
7.607412	7	607412	R	5	40.00	60.00
7.553135	7	553135	F	9	88.89	11.11
7.553102	7	553102	R	6	100.00	0.00
7.573977	7	573977	R	15	86.67	13.33
7.519199	7	519199	R	8	25.00	75.00
7.522379	7	522379	F	6	83.33	16.67
7.622671	7	622671	R	10	80.00	20.00
7.556870	7	556870	F	5	100.00	0.00
7.525152	7	525152	R	24	66.67	33.33
7.635291	7	635291	F	7	85.71	14.29
7.592537	7	592537	R	8	62.50	37.50
7.598356	7	598356	R	8	50.00	50.00
7.599019	7	599019	F	5	80.00	20.00
7.534401	7	534401	R	8	100.00	0.00
7.625601	7	625601	R	5	60.00	40.00
7.603192	7	603192	F	5	80.00	20.00
7.542123	7	542123	F	5	80.00	20.00
7.589773	7	589773	F	8	87.50	12.50
7.566882	7	566882	R	12	91.67	8.33
7.649178	7	649178	R	6	66.67	33.33
7.663624	7	663624	R	6	83.33	16.67
7.658274	7	658274	F	5	100.00	0.00
7.618578	7	618578	R	6	33.33	66.67
7.622383	7	622383	R	5	80.00	20.00
7.630578	7	630578	F	8	12.50	87.50
7.520297	7	520297	R	5	100.00	0.00
7.528584	7	528584	F	14	92.86	7.14
7.524293	7	524293	R	7	85.71	14.29
7.645054	7	645054	F	6	100.00	0.00
7.592955	7	592955	F	5	100.00	0.00
7.609149	7	609149	R	7	85.71	14.29
7.527289	7	527289	F	7	85.71	14.29
7.614583	7	614583	F	5	80.00	20.00
7.553236	7	553236	F	6	100.00	0.00
7.526932	7	526932	F	11	45.45	54.55
7.610244	7	610244	R	7	71.43	28.57
7.554748	7	554748	F	9	55.56	44.44
7.629078	7	629078	F	7	100.00	0.00
7.548228	7	548228	F	6	100.00	0.00
7.533403	7	533403	F	9	77.78	22.22
7.641239	7	641239	F	5	80.00	20.00
7.596913	7	596913	F	7	28.57	71.43
7.584744	7	584744	F	6	100.00	0.00
7.616728	7	616728	R	6	50.00	50.00
7.580453	7	580453	R	8	75.00	25.00
7.519170	7	519170	R	6	100.00	0.00
7.546843	7	546843	R	8	75.00	25.00
7.592978	7	592978	F	5	80.00	20.00
7.596841	7	596841	R	6	50.00	50.00
7.523130	7	523130	F	5	80.00	20.00
7.529419	7	529419	F	8	87.50	12.50
7.528231	7	528231	F	6	83.33	16.67
7.671503	7	671503	R	9	22.22	77.78
7.572687	7	572687	R	6	50.00	50.00
7.534858	7	534858	F	13	100.00	0.00
7.645733	7	645733	R	5	60.00	40.00
7.534115	7	534115	R	8	87.50	12.50
7.662345	7	662345	R	7	100.00	0.00
7.637475	7	637475	R	17	70.59	29.41
7.654271	7	654271	R	10	100.00	0.00
7.572996	7	572996	R	8	87.50	12.50
7.639161	7	639161	R	6	50.00	50.00
7.537865	7	537865	F	8	37.50	62.50
7.553097	7	553097	F	7	85.71	14.29
7.545954	7	545954	F	26	73.08	26.92
7.626563	7	626563	R	6	83.33	16.67
7.607475	7	607475	R	9	66.67	33.33
7.557080	7	557080	F	8	87.50	12.50
7.591517	7	591517	F	7	85.71	14.29
7.647509	7	647509	R	8	75.00	25.00
7.580752	7	580752	R	5	100.00	0.00
7.646938	7	646938	R	5	80.00	20.00
7.524911	7	524911	R	20	95.00	5.00
7.626038	7	626038	F	7	57.14	42.86
7.642520	7	642520	R	9	77.78	22.22
7.552152	7	552152	F	13	84.62	15.38
7.536157	7	536157	F	9	100.00	0.00
7.575535	7	575535	F	5	100.00	0.00
7.654549	7	654549	R	5	80.00	20.00
7.671910	7	671910	R	13	92.31	7.69
7.552278	7	552278	F	8	75.00	25.00
7.578294	7	578294	R	5	40.00	60.00
7.665971	7	665971	R	6	66.67	33.33
7.525964	7	525964	R	7	100.00	0.00
7.528828	7	528828	F	5	100.00	0.00
7.660473	7	660473	R	16	56.25	43.75
7.594490	7	594490	F	7	57.14	42.86
7.652363	7	652363	F	8	87.50	12.50
7.652883	7	652883	R	6	66.67	33.33
7.516223	7	516223	F	9	55.56	44.44
7.517999	7	517999	F	6	83.33	16.67
7.585616	7	585616	R	6	100.00	0.00
7.517171	7	517171	F	9	77.78	22.22
7.534143	7	534143	R	8	87.50	12.50
7.622522	7	622522	F	7	71.43	28.57
7.671692	7	671692	R	5	0.00	100.00
7.621010	7	621010	R	7	100.00	0.00
7.579439	7	579439	R	7	100.00	0.00
7.634809	7	634809	F	7	57.14	42.86
7.622351	7	622351	R	5	60.00	40.00
7.520229	7	520229	R	5	80.00	20.00
7.624165	7	624165	R	5	80.00	20.00
7.522380	7	522380	R	5	100.00	0.00
7.643216	7	643216	R	6	83.33	16.67
7.668563	7	668563	R	7	100.00	0.00
7.524723	7	524723	R	19	94.74	5.26
7.648098	7	648098	F	5	80.00	20.00
7.579054	7	579054	R	7	57.14	42.86
7.524135	7	524135	R	5	80.00	20.00
7.559191	7	559191	F	14	92.86	7.14
7.563145	7	563145	F	7	85.71	14.29
7.635018	7	635018	F	14	78.57	21.43
7.612467	7	612467	F	5	20.00	80.00
7.525676	7	525676	R	15	93.33	6.67
7.521134	7	521134	R	9	100.00	0.00
7.583846	7	583846	R	7	0.00	100.00
7.575926	7	575926	R	5	60.00	40.00
7.624246	7	624246	R	5	40.00	60.00
7.597055	7	597055	F	6	100.00	0.00
7.608270	7	608270	R	6	83.33	16.67
7.651814	7	651814	R	7	85.71	14.29
7.523594	7	523594	F	5	80.00	20.00
7.648121	7	648121	R	5	80.00	20.00
7.616415	7	616415	R	9	55.56	44.44
7.575058	7	575058	R	6	66.67	33.33
7.540154	7	540154	F	20	85.00	15.00
7.528354	7	528354	F	7	100.00	0.00
7.652266	7	652266	F	6	33.33	66.67
7.668069	7	668069	F	6	83.33	16.67
7.625710	7	625710	R	5	40.00	60.00
7.597911	7	597911	R	30	73.33	26.67
7.525628	7	525628	R	17	88.24	11.76
7.563254	7	563254	R	6	100.00	0.00
7.632198	7	632198	R	12	100.00	0.00
7.620095	7	620095	R	15	73.33	26.67
7.561645	7	561645	F	11	81.82	18.18
7.671977	7	671977	R	5	80.00	20.00
7.528341	7	528341	F	7	71.43	28.57
7.555040	7	555040	F	17	64.71	35.29
7.523228	7	523228	F	13	76.92	23.08
7.657062	7	657062	R	5	100.00	0.00
7.564697	7	564697	R	5	80.00	20.00
7.609624	7	609624	R	13	53.85	46.15
7.529199	7	529199	F	7	71.43	28.57
7.543745	7	543745	F	15	66.67	33.33
7.665090	7	665090	F	5	60.00	40.00
7.670323	7	670323	R	8	100.00	0.00
7.563654	7	563654	R	6	100.00	0.00
7.553108	7	553108	F	9	100.00	0.00
7.653403	7	653403	F	5	100.00	0.00
7.627443	7	627443	R	7	85.71	14.29
7.654629	7	654629	R	9	100.00	0.00
7.665413	7	665413	R	6	100.00	0.00
7.658747	7	658747	R	25	76.00	24.00
7.668676	7	668676	R	8	100.00	0.00
7.629079	7	629079	R	5	80.00	20.00
7.645091	7	645091	F	5	100.00	0.00
7.601398	7	601398	R	6	50.00	50.00
7.664369	7	664369	F	5	100.00	0.00
7.635663	7	635663	F	11	81.82	18.18
7.630579	7	630579	R	5	40.00	60.00
7.646780	7	646780	R	16	87.50	12.50
7.622286	7	622286	F	9	55.56	44.44
7.530277	7	530277	F	12	41.67	58.33
7.566972	7	566972	R	18	94.44	5.56
7.536168	7	536168	F	10	100.00	0.00
7.574809	7	574809	R	5	100.00	0.00
7.522295	7	522295	F	8	75.00	25.00
7.525361	7	525361	R	18	94.44	5.56
7.644942	7	644942	R	9	88.89	11.11
7.636120	7	636120	F	9	77.78	22.22
